Company,Country,Primary Industries,Other Industries,est. Date,Origin,In Game
Toyota Zaibatsu,Japan,Motor vehicles,"Textile Machinery, tools, electronics",1933,Spin‑off (Toyoda Loom),
Yasuda Zaibatsu,Japan,Banking,Insurance; trading,1880,Independent,
Yawata Steel Works,Japan,Steel,Coal mines; railways,1901,State‑owned,
Osmanlı Anonim Elektrik ?irketi,Ottoman Empire,Power generation,None,1911,Independent,
Alante Mills,Ottoman Empire,Wheat farms; rye farms,Food industries,1840,Independent,
Anatolian Railway Company,Ottoman Empire,Railway,Ports; telegraph,1888,Joint venture (German capital),
Chemins de fer Orientaux,Ottoman Empire,Railway,Motor industries,1869,Joint venture (French capital),
Ottoman American Line,Ottoman Empire,Passenger shipping,Freight,1911,Independent,
Osmanlı Bankası,Ottoman Empire,Banking,Finance; note issue,1856,Joint venture (UK/FR/Ott.),
Müşterek Menfaalı Tütün Rejisi,Ottoman Empire,Tobacco plantations,Opium plantations,1884,Joint venture (Turkish Alternative),
Regie Co‑intéressée des Tabacs,Ottoman Empire,Tobacco plantations,Opium plantations,1884,Joint venture (FR/AT capital),
Tersâne‑i Âmire,Ottoman Empire,Shipbuilding & armaments,Foundry,1450s,State‑owned,
Turkish Petroleum Company,Ottoman Empire,Oil rigs,Power plants,1912,Joint venture,
Zeytinburnu Foundry,Ottoman Empire,Iron foundry,Artillery casting,1840s,State‑owned,
Baltic Shipyard,Russia,Shipbuilding,Ice‑breakers (later),1856,State‑owned,
Branobel,Russia,Oil rigs,Power plants,1876,Independent,
Dobrolyot,Russia,Aviation services,Cargo,1923,State‑backed,
Fabergé,Russia,Jewellery,Luxury goods,1842,Independent,
Izhevsk Arms Plant,Russia,Arms manufacture,Steel works,1807,State‑owned,
Moscow Irrigation Company,Russia,Cotton plantations; rice farms,Opium plantations; wheat farms,1865,Independent,
New Russia Company Ltd.,Russia,Steel mills; coal mines; iron mines,Railway,1892,Independent,
Obukhov Steel Works,Russia,Steel & guns,Ship components,1863,State‑owned,
Putilov Works,Russia,Steel & locomotives,Artillery,1868,Independent,
Russian Steam Navigation Company (ROPiT),Russia,Passenger shipping,Ports; freight,1856,Independent,
Russian-American Company,Russia,Logging camps; whaling stations; ports,Fishing wharves; coal mines,1799,State‑backed joint‑stock,
Russo-Baltic Wagon Works,Russia,Rolling stock,Automobiles; aircraft,1874,Independent,
Savva Morozov & Sons,Russia,Textile mills,Cotton plantations,1823,Independent,
State Bank of The Russian Empire,Russia,Banking,Finance,1860,State‑owned,
Tula Arms Plant,Russia,Arms manufacture,Tools,1712,State‑owned,
PA Smirnov,Russia,Food industries; vineyards,Wheat farms,1894,State‑owned,
Armstrong Whitworth,United Kingdom,Heavy guns,Shipyards; locomotives,1897,Merger (Armstrong + Whitworth),
Arthur Guinness Son & Co. Ltd.,United Kingdom,Food industries,Wheat farms,1759,Independent,
Birmingham Small Arms (BSA),United Kingdom,Arms manufacture,Motorcycles; bicycles,1861,Independent,
Bolckow Vaughan & Co.,United Kingdom,Coal mines; iron mines; steel mills,Lead mines,1864,Independent,
Cunard Line,United Kingdom,Passenger shipping,Ports; mail contracts,1840,Independent,
de Havilland Aircraft,United Kingdom,Aircraft manufacture,Engines; propellers,1920,Independent,
Great Western Railway,United Kingdom,Railway,Coal mines; steamships,1833,Independent,
Harland & Wolff,United Kingdom,Shipbuilding,Marine engines; steelwork,1861,Independent,
Imperial Chemical Industries,United Kingdom,Chemicals,Explosives; fertilizers; paints,1926,Merger (Nobel + Brunner Mond + others),
J&P Coats,United Kingdom,Textile mills,Cotton plantations,1826,Independent,
John Brown & Co.,United Kingdom,Shipbuilding,Steel plate; turbines,1851,Independent,TRUE
Maple & Co.,United Kingdom,Furniture manufactories,Logging camps,1841,Independent,
P&O Steam Navigation,United Kingdom,Passenger shipping,Port leases; warehousing,1837,Independent,
Rolls‑Royce,United Kingdom,Motor & aircraft engines,Luxury cars,1906,Independent,
Royal Small Arms Factory,United Kingdom,Arms manufacture,None (state),1816,State‑owned,
Shell Transport & Trading,United Kingdom,Oil shipping,Oil refining; retail,1897,Independent,
Vickers Ltd.,United Kingdom,Steel & armaments,Shipbuilding; aircraft,1867,Independent,
Webley & Scott,United Kingdom,Handguns,None,1834,Independent,
Anaconda Copper Mining,United States,Copper mining,Smelting; railways,1881,Independent,
Armour & Company,United States,Meatpacking,Chemicals; canned foods,1867,Independent,
Bell Telephone Company,United States,Telecommunications,Electrical equipment,1885,Independent,
Baltimore & Ohio Railroad,United States,Railway,Ports; telegraph lines,1827,Independent,
Boeing Airplane Company,United States,Aircraft manufacture,Lumber; aero‑engines,1916,Independent,
Cargill,United States,Grain elevators,Commodity trading; shipping,1865,Independent,
Carnegie Steel Company,United States,Steel mills,Coke mines; railways,1874,Independent,TRUE
Jones and Laughlin Steel Company,United States,Iron Mines; Steel Foundries,coal mines,1852,Independent,
Pittsburgh Bessemer Steel Company,United States,Steel Mills,none,1881,Independent,
Illinois Steel Company (Federal Steel),United States,Steel Mills,none,1889 (1898),Independent,
National Steel Company,United States,Steel Mills,none,1899,Independent,
Weirton Steel Corporation,United States,Steel Mills,none,1909,Independent,
National Steel Corporation,United States,Steel Mills,none,1929,Merger of Weirton Steel,
Caterpillar,United States,Tractors & engines,Foundries; finance,1925,Merger (Holt + Best),
Colt's Patent Firearms Manufacturing Company,United States,Arms manufacture,Machine‑guns,1836,Independent,TRUE
"DuPont de Nemours, Inc",United States,Chemicals (explosives),Paints; polymers; munitions,1802,Independent,
Ford Motor Company,United States,Motor vehicles,Steel; glass; rubber,1903,Independent,
General Electric,United States,Electrical equipment,Appliances; finance,1892,Merger (Edison General + Thomson‑Houston),
General Mills,United States,Flour & cereals,Banking (coupons); packaging,1928,Merger (five mills),
General Motors,United States,Motor vehicles,Banking (GMAC); appliances,1908,Merger (Buick + Olds + others),
Computing-Tabulating-Recording Company (IBM),United States,Data tabulators,Electronics components,1911,Merger (CTR firms),
International Paper,United States,Paper mills,Power generation,1898,Merger (17 mills),
Kellogg Company,United States,Breakfast cereals,Packaging (paper),1906,Independent,
Lee Wilson & Company,United States,Wheat farms; cotton plantations,Logging camps; railway,1900,Independent,
Pennsylvania Railroad,United States,Railway,Steel rails; coal mining,1846,Independent,
Procter & Gamble,United States,Soap & detergent,Candles; food oils,1837,Independent,
Pullman Company,United States,Rail sleeping‑cars,Company town; carriage works,1867,Independent,
Remington Arms,United States,Arms manufacture,Typewriters; sewing‑machines,1816,Independent,
Standard Oil Company,United States,Oil refining,Oil rigs; pipelines; chemicals,1870,Independent,
Swift & Company,United States,Meatpacking,Refrigerated rail; fertilizer,1878,Independent,
United Fruit Company,United States,Banana plantations; sugar plantations,Railway,1899,Merger (Boston Fruit Co + minor lines),
United States Steel,United States,Steel mills,Ore shipping; railways,1901,Merger (Carnegie + Federal Steel + others),
Westinghouse Electric,United States,Electrical equipment,Turbines; locomotives,1886,Independent,
Weyerhaeuser,United States,Logging & lumber,Paper; railways,1900,Independent,
William Cramp & Sons,United States,Shipyards (military & civilian),Motor industries; artillery foundries,1825,Independent,
Hammermill Paper Company,United States,Paper mills,none,1898,Independent,
Champion Coated Paper Co.,United States,Paper mills,none,1893,Independent,
